date,department_name,hospital_name,department_type,season,actual_occupancy,predicted_occupancy,prediction_error
2024-09-28,Maternity & Obstetrics,Himal Teaching Hospital,Inpatient,Monsoon,0.7273,0.7224,-0.0049
2024-11-15,Neurology,Bagmati Community Hospital,Inpatient,Autumn,0.6667,0.6272,-0.0395
2024-11-03,ICU,Valley General Hospital,Critical,Autumn,0.8182,0.8207,0.0025
2024-10-03,Burn Unit,Himal Teaching Hospital,Critical,Autumn,0.8,0.8504,0.0504
2024-02-04,Gastroenterology,Bhaktapur District Hospital,Inpatient,Winter,0.6429,0.6467,0.0038
2024-04-09,Ophthalmology,Trishuli Referral Hospital,Inpatient,Spring,0.7333,0.6705,-0.0628
2024-05-19,Neonatal ICU,Himal Teaching Hospital,Critical,Spring,0.9091,0.8604,-0.0487
2024-11-22,Psychiatry,Trishuli Referral Hospital,Inpatient,Autumn,0.6111,0.7006,0.0895
2024-12-30,Cardiology,Bhaktapur District Hospital,Inpatient,Winter,0.6667,0.7738,0.1071
2024-12-21,Nephrology,Bagmati Community Hospital,Inpatient,Winter,0.7692,0.6984,-0.0708
2024-10-15,Pediatrics,Bagmati Community Hospital,Inpatient,Autumn,0.5,0.6911,0.1911
2024-10-20,Gastroenterology,Himal Teaching Hospital,Inpatient,Autumn,0.7647,0.6444,-0.1203
2024-02-08,Neurology,Bhaktapur District Hospital,Inpatient,Winter,0.75,0.6066,-0.1434
2024-06-13,Neonatal ICU,Bhaktapur District Hospital,Critical,Monsoon,1.0,0.9197,-0.0803
2024-11-09,Dialysis Unit,Himal Teaching Hospital,Diagnostic,Autumn,0.5455,0.5825,0.037
2024-12-23,Maternity & Obstetrics,Himal Teaching Hospital,Inpatient,Winter,0.7273,0.8178,0.0905
2024-04-02,Cardiology,Trishuli Referral Hospital,Inpatient,Spring,0.7143,0.6935,-0.0208
2024-04-16,Neurology,Bhaktapur District Hospital,Inpatient,Spring,0.6923,0.6663,-0.026
2024-11-19,Nephrology,Bhaktapur District Hospital,Inpatient,Autumn,0.5714,0.6785,0.1071
2024-02-22,Cardiology,Bhaktapur District Hospital,Inpatient,Winter,0.7692,0.6976,-0.0716
2024-12-19,Oncology,Trishuli Referral Hospital,Inpatient,Winter,0.8,0.7817,-0.0183
2024-07-08,ENT,Himal Teaching Hospital,Inpatient,Monsoon,0.7,0.7704,0.0704
2024-08-17,Burn Unit,Valley General Hospital,Critical,Monsoon,0.8182,0.9038,0.0856
2024-11-11,Neurology,Himal Teaching Hospital,Inpatient,Autumn,0.8571,0.6678,-0.1893
2024-03-08,Orthopedics,Valley General Hospital,Inpatient,Spring,0.5714,0.7371,0.1657
2024-12-08,Emergency,Trishuli Referral Hospital,Critical,Winter,1.0,0.9093,-0.0907
2024-04-03,Ophthalmology,Trishuli Referral Hospital,Inpatient,Spring,0.7059,0.7101,0.0042
2024-11-05,ENT,Himal Teaching Hospital,Inpatient,Autumn,0.6923,0.5791,-0.1132
2024-03-05,Orthopedics,Himal Teaching Hospital,Inpatient,Spring,0.6875,0.702,0.0145
2024-01-08,Dialysis Unit,Trishuli Referral Hospital,Diagnostic,Winter,0.6667,0.6133,-0.0534
2024-12-03,Orthopedics,Bhaktapur District Hospital,Inpatient,Winter,0.7692,0.7309,-0.0383
2024-11-29,Oncology,Trishuli Referral Hospital,Inpatient,Autumn,0.75,0.6907,-0.0593
2024-02-15,Gastroenterology,Valley General Hospital,Inpatient,Winter,0.7273,0.6755,-0.0518
2024-01-19,Oncology,Trishuli Referral Hospital,Inpatient,Winter,0.6875,0.7566,0.0691
2024-01-24,Pulmonology,Valley General Hospital,Inpatient,Winter,0.8462,0.7605,-0.0857
2024-04-11,Gastroenterology,Bagmati Community Hospital,Inpatient,Spring,0.7333,0.6586,-0.0747
2024-05-16,Burn Unit,Himal Teaching Hospital,Critical,Spring,1.0,0.8451,-0.1549
2024-07-28,Dialysis Unit,Himal Teaching Hospital,Diagnostic,Monsoon,0.6667,0.5949,-0.0718
2024-02-03,Burn Unit,Valley General Hospital,Critical,Winter,0.8182,0.7771,-0.0411
2024-09-10,Orthopedics,Bagmati Community Hospital,Inpatient,Monsoon,0.7222,0.778,0.0558
2024-07-12,General Medicine,Himal Teaching Hospital,Inpatient,Monsoon,0.8125,0.7949,-0.0176
2024-04-12,Pediatrics,Trishuli Referral Hospital,Inpatient,Spring,0.5455,0.6735,0.128
2024-01-30,ICU,Trishuli Referral Hospital,Critical,Winter,0.8889,0.8686,-0.0203
2024-05-29,Urology,Himal Teaching Hospital,Inpatient,Spring,0.6316,0.6586,0.027
2024-09-18,Psychiatry,Bagmati Community Hospital,Inpatient,Monsoon,0.625,0.7475,0.1225
2024-07-29,Psychiatry,Himal Teaching Hospital,Inpatient,Monsoon,0.8125,0.7792,-0.0333
2024-09-16,Oncology,Trishuli Referral Hospital,Inpatient,Monsoon,0.6923,0.7154,0.0231
2024-10-19,Dermatology,Bhaktapur District Hospital,Outpatient,Autumn,0.4118,0.4162,0.0044
2024-05-28,Oncology,Bhaktapur District Hospital,Inpatient,Spring,0.7778,0.6862,-0.0916
2024-11-30,Pediatrics,Bagmati Community Hospital,Inpatient,Autumn,0.5833,0.6622,0.0789
2024-03-04,Dialysis Unit,Valley General Hospital,Diagnostic,Spring,0.6667,0.5167,-0.15
2024-12-24,Pulmonology,Trishuli Referral Hospital,Inpatient,Winter,0.7059,0.7738,0.0679
2024-10-14,ENT,Himal Teaching Hospital,Inpatient,Autumn,0.6667,0.6967,0.03
2024-10-01,General Medicine,Himal Teaching Hospital,Inpatient,Autumn,0.625,0.7251,0.1001
2024-08-20,Nephrology,Himal Teaching Hospital,Inpatient,Monsoon,0.8,0.7495,-0.0505
2024-12-20,Maternity & Obstetrics,Valley General Hospital,Inpatient,Winter,0.75,0.7154,-0.0346
2024-06-08,HDU,Bagmati Community Hospital,Critical,Monsoon,0.9091,0.8597,-0.0494
2024-01-06,HDU,Trishuli Referral Hospital,Critical,Winter,0.7895,0.8825,0.093
2024-08-18,Pulmonology,Himal Teaching Hospital,Inpatient,Monsoon,0.7895,0.7682,-0.0213
2024-01-05,Pulmonology,Valley General Hospital,Inpatient,Winter,0.7692,0.7061,-0.0631
2024-11-25,Dermatology,Himal Teaching Hospital,Outpatient,Autumn,0.3333,0.3552,0.0219
2024-03-14,Gastroenterology,Bagmati Community Hospital,Inpatient,Spring,0.6,0.7153,0.1153
2024-08-11,Neurology,Bhaktapur District Hospital,Inpatient,Monsoon,0.6667,0.7165,0.0498
2024-05-04,Emergency,Valley General Hospital,Critical,Spring,0.8333,0.8369,0.0036
2024-09-25,Urology,Bhaktapur District Hospital,Inpatient,Monsoon,0.7273,0.7376,0.0103
2024-04-18,Orthopedics,Bagmati Community Hospital,Inpatient,Spring,0.7778,0.693,-0.0848
2024-02-03,Ophthalmology,Himal Teaching Hospital,Inpatient,Winter,0.8571,0.6205,-0.2366
2024-04-24,Orthopedics,Valley General Hospital,Inpatient,Spring,0.6429,0.6604,0.0175
2024-04-18,Dialysis Unit,Himal Teaching Hospital,Diagnostic,Spring,0.625,0.5562,-0.0688
2024-07-28,Urology,Trishuli Referral Hospital,Inpatient,Monsoon,0.75,0.8052,0.0552
2024-11-09,Pulmonology,Trishuli Referral Hospital,Inpatient,Autumn,0.7647,0.6624,-0.1023
2024-03-01,Gastroenterology,Valley General Hospital,Inpatient,Spring,0.5455,0.6707,0.1252
2024-07-03,ICU,Bhaktapur District Hospital,Critical,Monsoon,0.8889,0.9121,0.0232
2024-01-07,ENT,Himal Teaching Hospital,Inpatient,Winter,0.75,0.7212,-0.0288
2024-10-27,Gastroenterology,Bhaktapur District Hospital,Inpatient,Autumn,0.5833,0.6366,0.0533
2024-08-15,Oncology,Bagmati Community Hospital,Inpatient,Monsoon,0.6667,0.7744,0.1077
2024-05-13,Dialysis Unit,Trishuli Referral Hospital,Diagnostic,Spring,0.6667,0.6007,-0.066
2024-07-22,Maternity & Obstetrics,Bhaktapur District Hospital,Inpatient,Monsoon,0.6667,0.7613,0.0946
2024-01-02,Ophthalmology,Himal Teaching Hospital,Inpatient,Winter,0.7273,0.7062,-0.0211
2024-03-08,Oncology,Trishuli Referral Hospital,Inpatient,Spring,0.75,0.6659,-0.0841
2024-08-08,General Surgery,Valley General Hospital,Inpatient,Monsoon,0.8182,0.7527,-0.0655
2024-07-05,HDU,Himal Teaching Hospital,Critical,Monsoon,0.875,0.8937,0.0187
2024-12-17,Orthopedics,Bhaktapur District Hospital,Inpatient,Winter,0.625,0.7114,0.0864
2024-03-02,Maternity & Obstetrics,Valley General Hospital,Inpatient,Spring,0.5833,0.6418,0.0585
2024-05-04,ENT,Himal Teaching Hospital,Inpatient,Spring,0.6316,0.605,-0.0266
2024-02-03,HDU,Valley General Hospital,Critical,Winter,0.7143,0.8194,0.1051
2024-01-24,Pediatrics,Bhaktapur District Hospital,Inpatient,Winter,0.6923,0.723,0.0307
2024-09-19,Psychiatry,Himal Teaching Hospital,Inpatient,Monsoon,0.6364,0.7561,0.1197
2024-02-07,Cardiology,Bhaktapur District Hospital,Inpatient,Winter,0.5,0.6964,0.1964
2024-01-25,Nephrology,Himal Teaching Hospital,Inpatient,Winter,0.6,0.7403,0.1403
2024-01-24,Maternity & Obstetrics,Bhaktapur District Hospital,Inpatient,Winter,0.8333,0.7108,-0.1225
2024-05-07,HDU,Himal Teaching Hospital,Critical,Spring,0.625,0.8077,0.1827
2024-10-11,Cardiology,Trishuli Referral Hospital,Inpatient,Autumn,0.7333,0.7143,-0.019
2024-03-11,Emergency,Trishuli Referral Hospital,Critical,Spring,0.8333,0.8246,-0.0087
2024-11-20,Emergency,Trishuli Referral Hospital,Critical,Autumn,0.75,0.8131,0.0631
2024-03-15,Pediatrics,Himal Teaching Hospital,Inpatient,Spring,0.6667,0.6594,-0.0073
2024-11-11,Dialysis Unit,Trishuli Referral Hospital,Diagnostic,Autumn,0.625,0.5925,-0.0325
2024-06-27,Neurology,Trishuli Referral Hospital,Inpatient,Monsoon,0.6667,0.8158,0.1491
2024-07-11,Orthopedics,Bhaktapur District Hospital,Inpatient,Monsoon,0.6667,0.8081,0.1414
2024-01-19,Urology,Himal Teaching Hospital,Inpatient,Winter,0.8571,0.7602,-0.0969
2024-06-16,Psychiatry,Valley General Hospital,Inpatient,Monsoon,0.8182,0.6929,-0.1253
2024-03-17,ICU,Valley General Hospital,Critical,Spring,0.8182,0.7953,-0.0229
2024-07-07,Neurology,Trishuli Referral Hospital,Inpatient,Monsoon,0.7143,0.7627,0.0484
2024-01-10,Neurology,Trishuli Referral Hospital,Inpatient,Winter,0.8333,0.7617,-0.0716
2024-03-25,Neonatal ICU,Valley General Hospital,Critical,Spring,0.7,0.8221,0.1221
2024-02-03,Urology,Trishuli Referral Hospital,Inpatient,Winter,0.5556,0.6575,0.1019
2024-12-27,ICU,Bagmati Community Hospital,Critical,Winter,0.9167,0.9309,0.0142
2024-04-16,Orthopedics,Himal Teaching Hospital,Inpatient,Spring,0.75,0.662,-0.088
2024-10-21,Ophthalmology,Bhaktapur District Hospital,Inpatient,Autumn,0.7,0.6935,-0.0065
2024-04-07,Urology,Himal Teaching Hospital,Inpatient,Spring,0.5625,0.6367,0.0742
2024-01-07,Orthopedics,Bagmati Community Hospital,Inpatient,Winter,0.6111,0.6725,0.0614
2024-07-21,Gastroenterology,Trishuli Referral Hospital,Inpatient,Monsoon,0.7273,0.7566,0.0293
2024-12-31,Maternity & Obstetrics,Valley General Hospital,Inpatient,Winter,0.8333,0.7243,-0.109
2024-10-22,Pulmonology,Bhaktapur District Hospital,Inpatient,Autumn,0.7222,0.7553,0.0331
2024-08-31,Cardiology,Bagmati Community Hospital,Inpatient,Monsoon,0.7143,0.7412,0.0269
2024-01-13,Psychiatry,Trishuli Referral Hospital,Inpatient,Winter,0.6,0.705,0.105
2024-10-27,Nephrology,Valley General Hospital,Inpatient,Autumn,0.6,0.6249,0.0249
2024-12-28,HDU,Valley General Hospital,Critical,Winter,0.7143,0.911,0.1967
2024-05-10,Dialysis Unit,Bagmati Community Hospital,Diagnostic,Spring,0.5,0.5199,0.0199
2024-11-01,Gastroenterology,Himal Teaching Hospital,Inpatient,Autumn,0.6923,0.6805,-0.0118
2024-10-21,Gastroenterology,Trishuli Referral Hospital,Inpatient,Autumn,0.7333,0.7034,-0.0299
2024-05-09,Pediatrics,Bagmati Community Hospital,Inpatient,Spring,0.5833,0.6831,0.0998
2024-12-02,ENT,Valley General Hospital,Inpatient,Winter,0.7222,0.7475,0.0253
2024-03-04,General Medicine,Bhaktapur District Hospital,Inpatient,Spring,0.7222,0.6917,-0.0305
2024-10-07,Maternity & Obstetrics,Himal Teaching Hospital,Inpatient,Autumn,0.6364,0.6839,0.0475
2024-06-19,HDU,Trishuli Referral Hospital,Critical,Monsoon,1.0,0.9073,-0.0927
2024-09-13,Pediatrics,Bhaktapur District Hospital,Inpatient,Monsoon,0.6429,0.7551,0.1122
2024-09-22,Ophthalmology,Trishuli Referral Hospital,Inpatient,Monsoon,0.6667,0.7384,0.0717
2024-03-11,Neurology,Trishuli Referral Hospital,Inpatient,Spring,0.6842,0.6668,-0.0174
2024-03-13,ICU,Himal Teaching Hospital,Critical,Spring,0.9091,0.8199,-0.0892
2024-06-17,Cardiology,Bhaktapur District Hospital,Inpatient,Monsoon,0.8,0.7481,-0.0519
2024-10-05,Dermatology,Himal Teaching Hospital,Outpatient,Autumn,0.4375,0.4196,-0.0179
2024-06-20,Emergency,Bagmati Community Hospital,Critical,Monsoon,0.8,0.9339,0.1339
2024-09-14,Dermatology,Bhaktapur District Hospital,Outpatient,Monsoon,0.4286,0.4565,0.0279
2024-05-04,Burn Unit,Himal Teaching Hospital,Critical,Spring,0.8333,0.8217,-0.0116
2024-02-27,Dialysis Unit,Bagmati Community Hospital,Diagnostic,Winter,0.5,0.5405,0.0405
2024-02-14,Dialysis Unit,Himal Teaching Hospital,Diagnostic,Winter,0.6316,0.5096,-0.122
2024-05-20,Maternity & Obstetrics,Trishuli Referral Hospital,Inpatient,Spring,0.7143,0.6531,-0.0612
2024-11-14,ICU,Bagmati Community Hospital,Critical,Autumn,1.0,0.7956,-0.2044
2024-11-12,Urology,Himal Teaching Hospital,Inpatient,Autumn,0.8125,0.6571,-0.1554
2024-05-30,General Surgery,Bhaktapur District Hospital,Inpatient,Spring,0.5294,0.6829,0.1535
2024-03-05,Emergency,Bagmati Community Hospital,Critical,Spring,0.6,0.8266,0.2266
2024-02-02,General Surgery,Bhaktapur District Hospital,Inpatient,Winter,0.625,0.6812,0.0562
2024-05-16,Nephrology,Bagmati Community Hospital,Inpatient,Spring,0.7692,0.7047,-0.0645
2024-01-13,Pulmonology,Himal Teaching Hospital,Inpatient,Winter,0.6875,0.7424,0.0549
2024-05-30,ENT,Valley General Hospital,Inpatient,Spring,0.7778,0.6538,-0.124
2024-05-26,General Surgery,Himal Teaching Hospital,Inpatient,Spring,0.625,0.6335,0.0085
2024-07-04,Dermatology,Bagmati Community Hospital,Outpatient,Monsoon,0.5,0.5,0.0
2024-02-02,Pediatrics,Trishuli Referral Hospital,Inpatient,Winter,0.5,0.7024,0.2024
2024-04-05,Orthopedics,Valley General Hospital,Inpatient,Spring,0.5714,0.709,0.1376
2024-01-08,Burn Unit,Bhaktapur District Hospital,Critical,Winter,0.8889,0.8807,-0.0082
2024-07-15,Burn Unit,Bhaktapur District Hospital,Critical,Monsoon,0.8571,0.8902,0.0331
2024-04-10,Emergency,Trishuli Referral Hospital,Critical,Spring,0.9,0.7893,-0.1107
2024-04-05,Pediatrics,Trishuli Referral Hospital,Inpatient,Spring,0.6111,0.6879,0.0768
2024-09-27,Pediatrics,Himal Teaching Hospital,Inpatient,Monsoon,0.75,0.7326,-0.0174
2024-08-21,Urology,Bhaktapur District Hospital,Inpatient,Monsoon,0.75,0.7969,0.0469
2024-05-17,Oncology,Valley General Hospital,Inpatient,Spring,0.6429,0.626,-0.0169
2024-06-10,Emergency,Bagmati Community Hospital,Critical,Monsoon,1.0,0.8944,-0.1056
2024-02-13,Pediatrics,Bagmati Community Hospital,Inpatient,Winter,0.6667,0.6478,-0.0189
2024-02-24,ICU,Valley General Hospital,Critical,Winter,0.8182,0.8242,0.006
2024-06-18,ENT,Himal Teaching Hospital,Inpatient,Monsoon,0.8,0.7758,-0.0242
2024-05-12,Cardiology,Bhaktapur District Hospital,Inpatient,Spring,0.6667,0.682,0.0153
2024-03-01,Dermatology,Valley General Hospital,Outpatient,Spring,0.5,0.465,-0.035
2024-08-31,Neonatal ICU,Valley General Hospital,Critical,Monsoon,1.0,0.9021,-0.0979
2024-02-05,Dermatology,Valley General Hospital,Outpatient,Winter,0.5,0.4583,-0.0417
2024-07-28,Orthopedics,Bagmati Community Hospital,Inpatient,Monsoon,0.7778,0.6986,-0.0792
2024-03-27,Emergency,Himal Teaching Hospital,Critical,Spring,0.75,0.816,0.066
2024-06-18,Psychiatry,Valley General Hospital,Inpatient,Monsoon,0.7273,0.7314,0.0041
2024-01-05,Maternity & Obstetrics,Himal Teaching Hospital,Inpatient,Winter,0.6364,0.7375,0.1011
2024-09-18,Dialysis Unit,Valley General Hospital,Diagnostic,Monsoon,0.6667,0.75,0.0833
2024-01-29,Neonatal ICU,Trishuli Referral Hospital,Critical,Winter,0.8182,0.8979,0.0797
2024-09-07,Psychiatry,Himal Teaching Hospital,Inpatient,Monsoon,0.7647,0.6956,-0.0691
2024-12-10,Oncology,Bagmati Community Hospital,Inpatient,Winter,0.8,0.7286,-0.0714
2024-04-09,Cardiology,Trishuli Referral Hospital,Inpatient,Spring,0.5833,0.6773,0.094
2024-10-06,Dermatology,Valley General Hospital,Outpatient,Autumn,0.5,0.5,0.0
2024-02-27,Psychiatry,Himal Teaching Hospital,Inpatient,Winter,0.7143,0.6863,-0.028
2024-06-01,Dialysis Unit,Bagmati Community Hospital,Diagnostic,Monsoon,0.75,0.5485,-0.2015
2024-08-08,Maternity & Obstetrics,Himal Teaching Hospital,Inpatient,Monsoon,0.7273,0.7939,0.0666
2024-11-15,Dialysis Unit,Valley General Hospital,Diagnostic,Autumn,0.3333,0.6134,0.2801
2024-01-28,Dermatology,Bagmati Community Hospital,Outpatient,Winter,0.5,0.4917,-0.0083
2024-01-24,ENT,Valley General Hospital,Inpatient,Winter,0.8333,0.6808,-0.1525
2024-09-08,Cardiology,Valley General Hospital,Inpatient,Monsoon,0.6923,0.7097,0.0174
2024-03-20,Urology,Himal Teaching Hospital,Inpatient,Spring,0.5833,0.6876,0.1043
2024-06-14,Dermatology,Valley General Hospital,Outpatient,Monsoon,0.5,0.5,0.0
2024-11-30,Pulmonology,Himal Teaching Hospital,Inpatient,Autumn,0.6842,0.6481,-0.0361
2024-11-10,Dialysis Unit,Trishuli Referral Hospital,Diagnostic,Autumn,0.5714,0.5308,-0.0406
2024-03-02,Neonatal ICU,Himal Teaching Hospital,Critical,Spring,0.8333,0.8236,-0.0097
2024-08-07,Dermatology,Bagmati Community Hospital,Outpatient,Monsoon,0.5,0.5,0.0
2024-11-08,Pediatrics,Bhaktapur District Hospital,Inpatient,Autumn,0.4,0.7077,0.3077
2024-06-28,Orthopedics,Bagmati Community Hospital,Inpatient,Monsoon,0.7222,0.7668,0.0446
2024-01-25,Orthopedics,Bagmati Community Hospital,Inpatient,Winter,0.5556,0.7606,0.205
2024-07-18,Maternity & Obstetrics,Valley General Hospital,Inpatient,Monsoon,0.8333,0.7791,-0.0542
2024-10-01,Ophthalmology,Valley General Hospital,Inpatient,Autumn,0.6364,0.6662,0.0298
2024-02-25,Neurology,Valley General Hospital,Inpatient,Winter,0.7222,0.6646,-0.0576
2024-08-22,General Medicine,Trishuli Referral Hospital,Inpatient,Monsoon,0.75,0.774,0.024
2024-05-07,Gastroenterology,Himal Teaching Hospital,Inpatient,Spring,0.6364,0.6746,0.0382
2024-06-02,Urology,Bagmati Community Hospital,Inpatient,Monsoon,0.75,0.779,0.029
2024-07-05,Cardiology,Bagmati Community Hospital,Inpatient,Monsoon,0.8571,0.7553,-0.1018
2024-02-18,Burn Unit,Bhaktapur District Hospital,Critical,Winter,0.9091,0.8811,-0.028
2024-03-27,Neurology,Trishuli Referral Hospital,Inpatient,Spring,0.7857,0.7061,-0.0796
2024-07-29,Urology,Valley General Hospital,Inpatient,Monsoon,0.8667,0.7526,-0.1141
2024-12-10,General Surgery,Himal Teaching Hospital,Inpatient,Winter,0.75,0.7348,-0.0152
2024-03-25,Nephrology,Valley General Hospital,Inpatient,Spring,0.6,0.6309,0.0309
2024-11-19,Orthopedics,Bagmati Community Hospital,Inpatient,Autumn,0.5556,0.6596,0.104
2024-01-11,Pulmonology,Bhaktapur District Hospital,Inpatient,Winter,0.8182,0.7589,-0.0593
2024-02-16,Urology,Himal Teaching Hospital,Inpatient,Winter,0.6,0.6314,0.0314
2024-05-12,Dialysis Unit,Trishuli Referral Hospital,Diagnostic,Spring,0.3529,0.5132,0.1603
2024-03-26,HDU,Himal Teaching Hospital,Critical,Spring,0.75,0.8366,0.0866
2024-10-24,Cardiology,Trishuli Referral Hospital,Inpatient,Autumn,0.5333,0.6801,0.1468
2024-12-20,General Medicine,Himal Teaching Hospital,Inpatient,Winter,0.6875,0.7201,0.0326
2024-08-03,Gastroenterology,Valley General Hospital,Inpatient,Monsoon,0.7273,0.766,0.0387
2024-07-05,Neonatal ICU,Himal Teaching Hospital,Critical,Monsoon,1.0,0.9115,-0.0885
2024-10-12,ICU,Trishuli Referral Hospital,Critical,Autumn,0.8333,0.8207,-0.0126
2024-11-22,Neonatal ICU,Valley General Hospital,Critical,Autumn,0.9,0.8196,-0.0804
2024-09-19,Oncology,Bhaktapur District Hospital,Inpatient,Monsoon,0.7222,0.7914,0.0692
2024-06-06,Orthopedics,Trishuli Referral Hospital,Inpatient,Monsoon,0.9167,0.7926,-0.1241
2024-07-22,Emergency,Trishuli Referral Hospital,Critical,Monsoon,0.9412,0.9059,-0.0353
2024-01-25,Pulmonology,Trishuli Referral Hospital,Inpatient,Winter,0.75,0.7084,-0.0416
2024-06-08,HDU,Himal Teaching Hospital,Critical,Monsoon,0.875,0.9103,0.0353
2024-03-05,Dialysis Unit,Bagmati Community Hospital,Diagnostic,Spring,0.5,0.5479,0.0479
2024-05-08,Oncology,Bagmati Community Hospital,Inpatient,Spring,0.6,0.6688,0.0688
2024-08-16,Nephrology,Valley General Hospital,Inpatient,Monsoon,0.8,0.7779,-0.0221
2024-04-21,Neurology,Bhaktapur District Hospital,Inpatient,Spring,0.6364,0.6263,-0.0101
2024-04-09,Emergency,Trishuli Referral Hospital,Critical,Spring,0.875,0.8336,-0.0414
2024-01-20,Burn Unit,Bhaktapur District Hospital,Critical,Winter,0.875,0.8509,-0.0241
2024-04-27,Pediatrics,Trishuli Referral Hospital,Inpatient,Spring,0.5455,0.6423,0.0968
2024-06-03,ICU,Himal Teaching Hospital,Critical,Monsoon,0.9091,0.8246,-0.0845
2024-12-30,Urology,Himal Teaching Hospital,Inpatient,Winter,0.6364,0.744,0.1076
2024-04-22,Cardiology,Trishuli Referral Hospital,Inpatient,Spring,0.7692,0.679,-0.0902
2024-08-01,Maternity & Obstetrics,Valley General Hospital,Inpatient,Monsoon,0.75,0.7617,0.0117
2024-03-14,Orthopedics,Valley General Hospital,Inpatient,Spring,0.5714,0.6556,0.0842
2024-09-01,HDU,Himal Teaching Hospital,Critical,Monsoon,1.0,0.8663,-0.1337
2024-04-01,HDU,Trishuli Referral Hospital,Critical,Spring,0.7273,0.8184,0.0911
2024-11-25,Burn Unit,Bagmati Community Hospital,Critical,Autumn,0.7143,0.8493,0.135
2024-07-06,Maternity & Obstetrics,Trishuli Referral Hospital,Inpatient,Monsoon,0.8333,0.734,-0.0993
2024-03-10,Nephrology,Himal Teaching Hospital,Inpatient,Spring,0.6,0.6651,0.0651
2024-06-20,Pediatrics,Bhaktapur District Hospital,Inpatient,Monsoon,0.6667,0.7121,0.0454
2024-08-18,Orthopedics,Trishuli Referral Hospital,Inpatient,Monsoon,0.8947,0.7481,-0.1466
2024-12-15,Emergency,Bhaktapur District Hospital,Critical,Winter,0.8889,0.8984,0.0095
2024-04-05,Gastroenterology,Trishuli Referral Hospital,Inpatient,Spring,0.5882,0.664,0.0758
2024-11-24,Burn Unit,Bhaktapur District Hospital,Critical,Autumn,0.8182,0.8427,0.0245
2024-08-14,Gastroenterology,Trishuli Referral Hospital,Inpatient,Monsoon,0.75,0.7901,0.0401
2024-12-19,Gastroenterology,Valley General Hospital,Inpatient,Winter,0.7273,0.7371,0.0098
2024-11-17,Maternity & Obstetrics,Bhaktapur District Hospital,Inpatient,Autumn,0.6154,0.6477,0.0323
2024-04-03,Gastroenterology,Valley General Hospital,Inpatient,Spring,0.6364,0.6732,0.0368
2024-04-18,ENT,Bagmati Community Hospital,Inpatient,Spring,0.5,0.67,0.17
2024-07-02,Neonatal ICU,Trishuli Referral Hospital,Critical,Monsoon,0.7778,0.8966,0.1188
2024-07-28,Ophthalmology,Trishuli Referral Hospital,Inpatient,Monsoon,0.8333,0.7112,-0.1221
2024-05-15,Orthopedics,Trishuli Referral Hospital,Inpatient,Spring,0.6667,0.6883,0.0216
